Preferred Stocks: Closing Table
"Thursday, May 10, 2018 5:32 PM"

Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,YTD % Chg
Huntington Bancshares Dep. pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series D),HBANO,26.10,26.17,26.02,26.07,-0.01,-0.04,"40,308",28.68,25.75,1.56,5.99,-7.36
IBERIABANK Dep. pfd. (Rep. 1/400th Perp. pfd. Series C),IBKCO,26.71,26.73,26.71,26.73,-0.24,-0.89,"700",28.92,26.21,1.65,6.17,-4.88
IBERIABANK Dep. pfd. (Rep. 1/400th Share pfd. Series B),IBKCP,26.99,27.05,26.92,27.01,0.18,0.67,"1,111",30.50,25.82,1.66,6.13,-4.80
ING Groep 6.125% Perp. Debt Securities,ISG,25.56,25.66,25.56,25.64,0.07,0.27,"21,939",26.37,25.20,1.53,5.97,0.39
ING Groep 6.375% Perp. Hybrid Capital Sec.,ISF,25.72,25.79,25.72,25.77,0.02,0.08,"37,257",26.24,25.40,1.59,6.18,0.27
Innovative Industrial Properties 9% Cum. Conv. Redeem. pfd. Series A,IIPR.PA,27.90,27.97,27.59,27.70,-0.23,-0.82,"3,604",28.80,24.64,2.25,8.12,-0.86
Interstate Power&Light 5.1% Perp. pfd. Series D,IPL.PD,25.37,25.37,25.08,25.35,0.27,1.08,"4,208",26.90,23.44,1.27,5.03,-0.49
Invesco Mortgage Capital 7.5% Cum. Redeem. pfd. Series C,IVR.PC,24.03,24.09,24.03,24.04,...,...,"83,646",25.73,23.40,1.88,7.80,-3.80
Invesco Mortgage Capital Cum. pfd. Series B,IVR.PB,25.43,25.44,25.38,25.39,-0.02,-0.09,"3,686",26.44,24.25,1.94,7.63,-1.43
Invesco Mortgage Capital pfd. Series A,IVR.PA,25.02,25.02,24.95,25.02,...,...,"6,102",25.70,24.24,1.94,7.74,0.01
Investors Real Estate Trust 6.625% Cum. Redeem. pfd. Series C,IRET.PC,23.65,23.65,23.65,23.65,0.09,0.37,"9,350",26.08,22.29,1.66,7.00,-9.09
iStar 8% Cum. Redeem. pfd. Series D,STAR.PD,25.10,25.37,25.10,25.37,0.23,0.91,"6,080",26.12,24.29,2.00,7.88,...
iStar 7.5% Cum. Redeem. pfd. Series I,STAR.PI,24.80,24.85,24.80,24.85,...,...,"1,000",25.94,24.25,1.88,7.55,-1.31
iStar 7.65% Cum. Redeem. pfd. Series G,STAR.PG,24.90,24.90,24.90,24.90,-0.10,-0.40,"100",25.94,24.21,1.91,7.68,-2.43
Jernigan Capital 7% Cum. Redeem. Perp. pfd. Series B,JCAP.PB,22.67,23.10,22.67,23.10,0.10,0.43,"4,995",25.00,22.19,1.75,7.58,...
JMP Group 7.25% Sr. Notes due 2027,JMPD,24.73,24.80,24.73,24.80,0.01,0.04,"4,279",25.62,24.11,1.81,7.31,-1.93
JPMorgan Chase 6.7% pfd. Series T,JPM.PB,26.08,26.17,26.04,26.15,0.10,0.38,"34,643",27.62,25.76,1.68,6.41,-3.29
JPMorgan Chase 6.125% Dep. pfd. (Rep. 1/400th Non-Cum. pfd. Series Y),JPM.PF,25.84,25.92,25.84,25.87,0.02,0.08,"58,226",27.20,25.32,1.53,5.92,-2.93
JPMorgan Chase Dep. pfd. (Rep. 1/400th Non-Cum. pfd. Series AA),JPM.PG,25.90,25.99,25.86,25.90,-0.02,-0.09,"55,072",27.38,25.30,1.52,5.89,-3.97
JPMorgan Chase Dep. pfd. (Rep. 1/400th pfd. Series BB),JPM.PH,26.17,26.27,26.17,26.27,0.10,0.38,"97,902",27.41,24.03,1.54,5.85,-2.45
JPMorgan Chase Dep. pfd. (Rep. 1/400th Share pfd. Series W),JPM.PE,25.97,25.97,25.89,25.93,-0.04,-0.14,"17,106",27.49,25.53,1.58,6.07,-4.12
JPMorgan Chase Dep. Shs. (Rep. 1/400th 5.45% Non-Cum. pfd. Series P),JPM.PA,25.13,25.22,25.13,25.17,0.03,0.14,"20,716",26.06,24.52,1.36,5.41,-0.77
Just Energy Group Cum. Redeem. Perp. pfd. Series A,JE.PA,23.50,23.61,23.00,23.22,-0.06,-0.26,"3,162",26.98,21.29,2.13,9.15,-6.63
Kansas City Southern 4% Non-Cum pfd.,KSU.P,25.61,25.81,25.61,25.81,-0.69,-2.60,"423",29.50,25.22,1.00,3.87,-5.28
Kayne Anderson MLP Investment 3.5% Mand. Redeem. pfd. Series F,KYN.PF,25.17,25.17,25.17,25.17,0.02,0.08,"1,000",25.82,25.07,0.88,3.48,-0.32
KCAP Financial 6.125% Notes due 2022,KCAPL,25.45,25.52,25.45,25.52,0.03,0.12,"3,837",25.73,24.65,1.53,6.00,1.67
Kemper 7.375% Sub. Deb. due 2054,KMPA,26.06,26.25,26.00,26.00,0.07,0.27,"2,880",28.25,25.40,1.84,7.09,-0.31
KeyCorp Dep. pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series E),KEY.PI,27.36,27.43,27.25,27.32,0.01,0.02,"30,281",29.97,27.08,1.53,5.60,-5.53
Kimco Realty Dep. pfd. (Rep. 1/1000 Share 5.5% Cum. Redeem. pfd. Series J),KIM.PJ,21.10,21.59,21.10,21.50,0.37,1.75,"37,438",25.61,21.10,1.38,6.40,-14.14
Kimco Realty Dep. pfd. (Rep. 1/1000th 5.25% Cum. Redeem. pfd. Series M),KIM.PM,20.35,20.65,20.30,20.62,0.32,1.58,"69,070",25.25,20.05,1.31,6.37,-17.32
Kimco Realty Dep. pfd. (Rep. 1/1000th pfd. Cl L),KIM.PL,20.28,20.48,20.19,20.48,0.40,1.99,"60,232",25.99,20.01,1.28,6.26,-17.22
Kimco Realty Dep. Shs (Rep. 1/1000th of a share 6% Cum. Redeem. pfd. Series I),KIM.PI,23.47,23.79,23.47,23.65,0.25,1.07,"66,297",25.49,23.38,1.50,6.34,-6.11
Kimco Realty Dep. Shs (Rep. 1/1000th pfd. Series K),KIM.PK,21.83,22.02,21.72,21.88,0.23,1.06,"20,393",25.56,21.60,1.41,6.43,-12.86
Kinder Morgan Dep. pfd. (Rep. 1/20th pfd. Conv. Series A),KMI.PA,32.28,32.63,31.93,32.42,0.16,0.48,"138,621",45.10,29.98,4.88,15.04,-14.61
KKR 6.5% Non-Cum. Perp. pfd. Series B,KKR.PB,26.49,26.50,26.35,26.49,0.04,0.15,"18,335",27.37,25.31,1.63,6.13,-0.97
KKR 6.75% Non-Cum. Perp. pfd. Series A,KKR.PA,27.04,27.04,26.85,26.90,-0.14,-0.52,"31,926",27.69,25.45,1.69,6.27,-0.41
Ladenburg Thalmann Financial Services 6.5% Notes due 2027,LTSL,24.30,24.39,24.17,24.20,-0.09,-0.37,"4,535",27.67,23.85,1.63,6.72,-2.19
Ladenburg Thalmann Financial Services pfd.,LTS.PA,25.17,25.22,25.17,25.20,0.03,0.10,"19,225",25.70,24.63,2.00,7.94,-0.43
Landmark Infrastructure Partners 8% Cum. Redeem. Perp. pfd. Series A,LMRKP,23.32,23.80,23.32,23.80,0.37,1.57,"3,045",26.14,21.76,2.00,8.40,-5.80
Landmark Infrastructure Partners 7.9% pfd. Series B,LMRKO,23.40,23.40,23.40,23.40,0.05,0.20,"126",25.76,22.15,1.98,8.44,-8.27
Landmark Infrastructure Partners Floating/Fixed Perp. Conv. pfd.,LMRKN,23.54,23.66,23.40,23.43,-0.16,-0.70,"12,641",25.00,22.17,...,...,...
LaSalle Hotel Properties 6.3% pfd. Series J SBI,LHO.PJ,24.25,24.52,24.25,24.25,...,...,"3,484",25.99,23.67,1.58,6.49,-5.79
LaSalle Hotel Properties 6.375% Cum. Redeem. pfd. Series I SBI,LHO.PI,24.43,24.50,24.34,24.34,...,...,"1,500",25.80,23.87,1.59,6.55,-3.02
Legacy Reserves 8% Fixed-to-Floating Cum. Redeem. Perp. pfd. Series A,LGCYP,13.65,14.65,13.65,14.49,0.92,6.78,"27,051",14.65,3.69,2.00,13.80,208.30
Legacy Reserves 8% Series B Fixed-to-Floating Cum. Redeem. Perp. pfd.,LGCYO,12.05,12.95,12.05,12.75,0.85,7.14,"113,829",12.95,3.69,2.00,15.69,171.86
Legg Mason 5.45% Jr. Sub. Notes due 2056,LMHB,24.08,24.15,24.03,24.12,0.05,0.21,"46,881",25.73,23.37,1.36,5.65,-4.51
Legg Mason 6.375% Jr. Sub. Notes Due 2056,LMHA,26.02,26.06,25.99,26.00,-0.01,-0.03,"7,146",28.47,25.57,1.59,6.13,-4.62
Lexington Realty Trust 6.50% Cum. Conv. pfd. Series C,LXP.PC,49.00,49.00,48.89,48.90,0.40,0.82,"1,880",54.43,48.25,3.25,6.65,-4.73
Maiden Holdings 6.7% pfd. Series D,MH.PD,16.24,16.96,16.22,16.95,0.71,4.37,"21,508",25.60,14.85,1.68,9.88,-19.05
Maiden Holdings 7.75% Notes 2043,MHNC,21.29,21.77,21.28,21.74,0.59,2.79,"24,213",27.34,18.64,1.94,8.91,-11.01
Maiden Holdings 6.625% Notes 2046,MHLA,20.34,20.83,20.18,20.82,0.53,2.61,"13,785",27.28,16.68,1.66,7.96,-9.48
Maiden Holdings 7.125% Non-Cum. pfd. Series C,MH.PC,17.64,18.43,17.50,18.21,0.71,4.06,"143,771",26.67,16.73,1.78,9.78,-25.43
Maiden Holdings pfd. Series A,MH.PA,19.34,19.75,19.25,19.75,0.60,3.13,"150,630",25.81,18.80,2.06,10.44,-20.04
MB Financial Dep. pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series C),MBFIO,25.06,25.07,24.88,24.88,-0.13,-0.52,"13,132",26.48,24.20,1.50,6.03,-5.36
Mechel ADR Pfd,MTL.P,1.02,1.02,1.00,1.02,0.02,2.00,"6,000",1.33,0.80,0.09,8.49,-2.86
Medical Transcription Billing 11% Cum. Redeem. Perp. pfd. Series A,MTBCP,25.84,25.84,25.71,25.78,-0.02,-0.08,"10,518",27.80,22.21,2.75,10.67,2.02
Medley 7.25% Notes due 2024,MDLQ,25.10,25.12,25.05,25.05,-0.05,-0.20,"3,435",25.66,24.51,1.81,7.24,-0.63
Medley 6.875% Sr. Notes 2026,MDLX,24.75,24.76,24.63,24.75,-0.01,-0.04,"6,771",25.09,23.76,1.72,6.94,-0.12
Medley Capital 6.5% Notes 2021,MCX,25.19,25.23,25.07,25.07,-0.12,-0.48,"4,520",26.39,25.02,1.63,6.48,-2.83
Medley Capital 6.125% Sr. Notes due 2023,MCV,24.60,24.87,24.60,24.87,0.52,2.14,"10,159",25.98,23.93,1.53,6.16,-1.47
Merrill Lynch Capital Trust I 6.45% Trust Pref. Secs,MER.PK,25.70,25.81,25.70,25.74,0.04,0.17,"21,837",26.53,25.26,1.61,6.26,-1.33
Merrill Lynch Capital Trust III 7.335% Trust pfd. Secs,MER.PP,25.36,25.37,25.36,25.36,0.01,0.04,"51,265",27.53,25.35,1.84,7.27,-6.66
Merrill Lynch Depositor 6.0518% Index Plus Trust Series 2003-1,IPB,27.18,27.18,27.10,27.10,-0.33,-1.20,"866",28.91,26.50,1.51,5.58,-2.17
Merrill Lynch Depositor PPLUS Cl A 6.30% TRUCs Series RRD-1 for R.R. Donnelley&Sons,PYS,19.36,19.42,19.33,19.40,0.04,0.21,"10,107",24.85,17.20,1.58,8.12,-4.20
Merrill Lynch Depositor PreferredPLUS 8.375% Trust Ctf. Series CZN-1 (Issued by Citizens Communications),PIY,16.85,16.85,16.82,16.84,0.34,2.05,"1,850",26.88,11.66,2.09,12.43,14.47
MetLife Floating Rate Non-Cum. pfd. Series A,MET.PA,25.15,25.24,25.15,25.24,0.05,0.20,"18,640",25.67,23.50,1.00,3.96,1.61
MFA Financial 8% Sr. Notes due 2042,MFO,25.75,25.75,25.75,25.75,0.03,0.11,"300",26.36,25.32,2.00,7.77,-2.32
MFA Financial 7.5% Cum. Redeem. pfd. Series B,MFA.PB,25.25,25.35,25.23,25.33,0.08,0.32,"9,092",25.89,23.96,1.88,7.40,0.12
Mid-America Apartment Communities 8.5% Cum. Redeem. pfd. Series I,MAA.PI,65.40,65.40,65.40,65.40,0.31,0.48,"400",68.51,61.56,4.25,6.50,-2.86
Mississippi Power Dep. pfd. (Rep. 1/4 Share of 5.25% Series D pfd.),MP.PD,25.02,25.02,25.00,25.00,-0.07,-0.28,"226",27.67,24.63,1.31,5.25,-2.57
Mitcham Industries 9% Cum. pfd. Series A,MINDP,23.37,23.37,23.37,23.37,0.22,0.95,"400",23.98,22.34,2.25,9.63,0.52
Monmouth Real Estate Investment 6.125% Cum. Redeem. pfd. Series C,MNR.PC,23.93,24.24,23.82,24.21,0.36,1.51,"14,838",26.74,22.82,1.53,6.32,-3.28
Morgan Stanley Dep. pfd. (Rep. 1/1000 Non-Cum. pfd. Series K),MS.PK,25.76,25.81,25.68,25.72,-0.03,-0.12,"99,415",27.72,25.55,1.46,5.69,-5.09
Morgan Stanley Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series 1),MS.PI,26.72,26.80,26.72,26.74,0.02,0.08,"78,463",29.01,26.51,1.59,5.96,-3.99
Morgan Stanley Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series E),MS.PE,28.46,28.46,28.37,28.44,0.05,0.18,"44,182",30.01,27.96,1.78,6.26,-1.80
Morgan Stanley Dep. pfd. (Rep. 1/1000th pfd. Series F),MS.PF,27.60,27.75,27.53,27.56,-0.14,-0.50,"51,462",29.79,27.34,1.72,6.24,-3.09
Morgan Stanley Dep. pfd. (Rep. 1/1000th pfd. Series G),MS.PG,25.99,26.11,25.95,26.11,0.10,0.37,"31,268",28.17,25.75,1.66,6.34,-2.25
MS Non-Cum. pfd. Stock Series A,MS.PA,22.68,22.75,22.63,22.70,0.02,0.10,"36,697",24.50,21.49,1.00,4.41,0.27
MS Structured Asset SATURNS J.C. Penney Deb-Bkd Series 2007-1 7.00% Call Cl A Un,HJV,12.00,12.06,11.91,12.03,...,0.04,"25,239",16.72,10.00,1.75,14.55,-2.51
MTGE Investment 8.125% Cum. Redeem.Pfd. Series A,MTGEP,25.75,25.79,25.75,25.79,0.01,0.03,"16,042",27.42,25.00,2.03,7.88,-1.20
MVC Capital 6.25% Sr. Notes 113022,MVCD,25.60,25.68,25.60,25.60,-0.19,-0.73,"15,714",27.25,24.96,1.56,6.10,-0.93
National General Holdings 7.625% Notes,NGHCZ,25.27,25.40,25.18,25.39,0.10,0.39,"13,603",26.38,23.80,1.91,7.51,-0.08
National General Holdings Dep. pfd. (Rep. 1/40th 7.5% pfd. Series C),NGHCN,25.05,25.07,25.02,25.03,-0.04,-0.16,"12,821",26.26,23.13,1.88,7.49,...
National General Holdings Dep. pfd. (Rep. 1/40th Non-Cum. pfd. Series B),NGHCO,24.99,25.04,24.99,25.01,0.02,0.08,"9,220",26.62,22.02,1.88,7.50,-0.16
National Retail Properties Dep. pfd. (Rep. 1/100th 5.2% Cum. Redeem. pfd. Reg. Series F),NNN.PF,23.24,23.24,22.89,23.10,-0.09,-0.39,"57,296",25.57,21.97,1.30,5.63,-7.93
National Retail Properties Dep. pfd. (Rep. 1/100th Share 5.7% Cum. Redeem. pfd. Series E),NNN.PE,24.12,24.18,24.07,24.15,0.06,0.25,"36,555",26.38,23.65,1.43,5.90,-5.52
National Storage Affiliates Trust 6% Cum. Redeem. pfd. Series A,NSA.PA,23.89,23.89,23.73,23.76,0.11,0.45,"27,136",26.30,23.57,1.50,6.31,-8.77
Navient 6% Sr. Notes 2043,JSM,21.94,22.90,21.94,22.49,0.54,2.46,"22,650",24.73,20.21,1.50,6.67,-5.38
Navios Maritime Holdings ADR Dep. Pfd. (1/100th of a 8.75% Cum. Redeem. Perp. Pfd. Series G),NM.PG,11.45,11.45,11.45,11.45,0.03,0.28,"200",19.99,10.18,2.19,19.10,-29.32
Navios Maritime Holdings ADR (Rep. 1/100th Perp. pfd. Series H),NM.PH,11.20,11.20,11.20,11.20,0.20,1.82,"100",18.89,10.36,2.16,19.25,-31.32
Newtek Business Services 7.5% Nts due 2022,NEWTZ,25.76,25.76,25.76,25.76,0.01,0.03,"100",27.50,25.47,1.88,7.28,-2.85
Newtek Business Services 6.25% Notes Due 2023,NEWTI,25.60,25.65,25.50,25.50,-0.15,-0.59,"3,333",25.99,25.00,...,...,...
New York Community Bancorp Dep pfd. (Rep. 1/40th Fixed/Floating Rate pfd. Series A),NYCB.PA,27.05,27.08,26.89,27.00,0.05,0.19,"16,046",30.39,26.12,1.59,5.90,-5.59
New York Community Capital Trust V BONUSES,NYCB.PU,48.86,48.93,48.86,48.86,0.05,0.10,"1,061",56.99,48.75,3.00,6.14,-3.69
New York Mortgage Trust 7.75% Cum. Redeem. pfd. Series B,NYMTP,22.87,22.91,22.65,22.80,0.11,0.48,"6,593",26.00,18.66,1.94,8.50,-9.91
New York Mortgage Trust 7.875% Cum. Redeem. pfd. Series C,NYMTO,23.55,23.90,23.55,23.60,-0.02,-0.08,"1,785",25.56,22.97,1.97,8.34,-3.66
New York Mortgage Trust Conv. pfd. Series D,NYMTN,23.21,23.37,23.21,23.28,0.18,0.78,"6,404",25.27,22.53,2.00,8.59,-5.71
NextEra Energy Capital Holdings 5% pfd. Jr Sub. Deb. Series J due 1/15/2073,NEE.PJ,23.99,24.14,23.99,24.06,0.03,0.14,"11,952",25.62,22.88,1.25,5.20,-3.61
NextEra Energy Capital Holdings Jr. Sub. Deb. 2076 Series K,NEE.PK,24.77,24.80,24.75,24.79,0.02,0.08,"28,256",25.99,23.62,1.31,5.29,-3.05
NextEra Energy Capital Holdings Series I Junior Sub. Deb. due 2072,NEEI,24.66,24.76,24.66,24.71,0.03,0.14,"20,571",25.48,23.17,1.28,5.18,-1.02
NGL Energy Partners Perp. pfd. Cl B Fixed/Floating,NGL.PB,23.68,23.74,23.51,23.62,-0.13,-0.55,"19,187",25.56,22.73,2.25,9.53,-3.20
Niagara Mohawk Power 3.60% Cum. pfd.,NMK.PB,95.15,95.15,95.15,95.15,-0.07,-0.07,"71",104.75,94.00,3.60,3.78,-1.93
Northern Trust Dep. pfd. (Rep. 1/1000th Prep. pfd. Series C),NTRSP,26.30,26.30,26.19,26.23,-0.02,-0.08,"30,686",27.93,25.67,1.46,5.58,-0.11
NuSTAR Energy 9% Cum. Redeem. Perp. pfd. Series C,NS.PC,23.76,23.95,23.76,23.88,-0.03,-0.13,"21,505",26.43,22.31,2.25,9.42,-8.01
NuSTAR Energy 7.625% Cum. Redeem. pfd. Series B,NS.PB,21.84,22.10,21.72,22.06,0.28,1.29,"30,190",26.08,20.00,1.91,8.64,-2.60
NuSTAR Energy Cum. Redeem. Perp. pfd. Series A,NS.PA,23.00,23.00,22.82,23.00,0.01,0.04,"10,991",27.09,21.53,2.13,9.24,-7.44
NuSTAR Logistics 7.625% Fixed-to-Floating Rate Sub. Notes due 2043,NSS,25.19,25.20,25.19,25.20,...,...,"30,713",25.93,24.55,1.91,7.56,0.80
Oaktree Specialty Lending 5.875% Sr. Notes due 2024,OSLE,25.49,25.75,25.40,25.40,-0.10,-0.39,"4,661",26.07,24.06,1.47,5.78,0.75
Oaktree Specialty Lending 6.125% Sr. Notes due 2028,OCSLL,24.70,24.85,24.56,24.85,0.15,0.61,"2,060",25.77,24.01,1.53,6.16,-1.39
OFG Bancorp 7% Non-Cum. Monthly pfd. Series B,OFG.PB,23.42,23.42,23.23,23.23,-0.02,-0.06,"7,800",24.78,20.77,1.75,7.53,5.33
OFG Bancorp 7.125% Non-Cum. Monthly pfd. Series A,OFG.PA,23.86,23.86,23.63,23.64,-0.25,-1.05,"3,505",25.70,21.39,1.78,7.53,-1.99
OFG Bancorp 7.125% Perp. pfd. Series D,OFG.PD,23.65,23.80,23.64,23.80,0.10,0.42,"2,841",25.24,21.29,1.78,7.48,6.06
Old Second Capital Trust I 7.80% Cum. Trust pfd. Secs,OSBCP,10.55,10.55,10.55,10.55,0.10,0.96,"300",10.70,10.31,0.78,7.39,1.15
Oxford Lane Capital 6.75% Cum. Redeem. pfd. Series 2024,OXLCM,25.45,25.45,25.44,25.45,-0.06,-0.24,"2,693",25.93,24.75,1.69,6.63,1.00
Oxford Lane Capital 7.50% pfd. Series 2023,OXLCO,25.34,25.37,25.34,25.37,0.01,0.04,"1,600",25.74,25.14,1.88,7.39,-0.13
Oxford Square Capital 6.5% Notes due 2024,OXSQL,25.55,25.55,25.50,25.50,-0.10,-0.39,"5,549",26.99,25.10,...,...,-1.33
Pacific Gas&Electric 5% Cum. Redeem. pfd.,PCG.PD,20.24,20.46,20.19,20.46,0.32,1.57,"5,373",26.95,20.01,...,...,-15.29
Pacific Gas&Electric 5% Cum. Redeem. pfd.,PCG.PE,21.00,21.12,21.00,21.01,0.01,0.05,"600",29.48,20.75,...,...,-14.77
Pacific Gas&Electric 6% Cum. pfd.,PCG.PA,24.85,24.99,24.83,24.96,0.26,1.04,"7,760",33.49,21.18,...,...,-11.49
Pacific Gas&Electric 4.5% Cum. Redeem. pfd.,PCG.PH,19.38,19.38,19.29,19.29,...,...,"926",29.54,18.65,...,...,-16.39
Pacific Gas&Electric 5.5% Cum. pfd.,PCG.PB,22.50,22.62,22.50,22.50,-0.25,-1.10,"2,351",33.00,22.05,...,...,-12.93
Pacific Gas&Electric 4.36% Cum. Redeem. pfd.,PCG.PI,19.08,19.08,19.08,19.08,0.02,0.12,"488",26.84,19.06,...,...,-15.38
Pacific Gas&Electric 4.80% Cum. Redeem. pfd.,PCG.PG,19.61,19.61,19.61,19.61,0.04,0.20,"175",32.05,19.49,...,...,-20.19
PartnerRe 6.5% Cum. Redeem. pfd. Series G,PRE.PG,26.30,26.31,26.18,26.21,-0.09,-0.34,"10,001",27.59,25.81,1.63,6.20,-2.35
PartnerRe 7.25% Cum. Redeem. Pfd. Series H,PRE.PH,27.49,27.59,27.38,27.53,-0.08,-0.29,"71,563",30.82,26.81,1.81,6.58,-3.98
PartnerRe 5.875% pfd. Series F,PRE.PF,25.27,25.27,25.27,25.27,-0.01,-0.03,"800",26.24,24.70,1.47,5.81,-1.25
PartnerRe 5.875% Redeem. pfd. Series I,PRE.PI,25.36,25.45,25.36,25.44,0.11,0.43,"4,069",27.08,24.91,1.47,5.77,-3.16
Pebblebrook Hotel Trust 6.5% Cum. Redeem. pfd. Series C,PEB.PC,24.60,24.60,24.59,24.59,0.04,0.16,"10,577",26.05,23.93,1.63,6.61,-2.69
Pebblebrook Hotel Trust 6.375% Cum. Redeem. pfd. Series D,PEB.PD,24.49,24.49,24.42,24.42,-0.13,-0.51,"382",26.43,24.11,1.59,6.53,-5.19
Pennsylvania Real Estate Investment Trust 6.875% Perp. pfd. Series D,PEI.PD,20.70,20.86,20.60,20.60,-0.10,-0.46,"30,795",25.83,19.01,1.72,8.34,-17.94
Pennsylvania Real Estate Investment Trust Cum. Redeem. Perp. pfd. Series C,PEI.PC,21.46,21.50,21.40,21.50,-0.03,-0.14,"42,858",26.98,19.44,1.80,8.37,-16.99
PennyMac Mortgage Investment  8.125%Trust pfd. Series A,PMT.PA,25.75,25.79,25.57,25.60,-0.15,-0.58,"8,970",25.84,23.11,2.03,7.93,1.47
PennyMac Mortgage Investment Trust 8% Cum. Redeem. Pfd Series B,PMT.PB,25.15,25.22,25.09,25.16,0.01,0.04,"6,949",25.45,23.68,2.00,7.95,-0.08
People's United Financial 5.625% Non-Cum. Perp. pfd. Series A,PBCTP,25.62,25.62,25.47,25.50,-0.08,-0.31,"7,720",29.36,25.39,1.41,5.51,-9.96
Pitney Bowes 6.70% Notes Due 2043,PBIZ,24.25,24.45,24.20,24.30,0.21,0.87,"36,687",26.96,21.46,1.68,6.89,-0.37
Plymouth Industrial REIT 7.5% Cum. Redeem. pfd. Series A,PLYM.PA,24.40,24.40,24.06,24.06,-0.54,-2.19,"3,135",26.07,23.68,1.88,7.79,-4.33
PNC Financial Services Group Dep. pfd. (Rep. 1/4000th Non-Cum. Perp. pfd. Series P),PNC.PP,27.06,27.16,26.83,26.85,-0.20,-0.74,"86,141",30.06,26.83,1.53,5.70,-5.12
PNC Financial Services Group Dep. pfd. (Rep. 1/4000th Non-Cum. Perp. pfd. Series Q),PNC.PQ,25.18,25.22,25.18,25.21,0.03,0.12,"7,105",25.79,24.15,1.34,5.33,-0.55
Popular 6.375% Cum. Monthly Income Trust Pfd Securities,BPOPN,24.65,24.89,24.65,24.88,0.28,1.16,"12,932",25.00,22.61,1.67,6.73,2.47
Popular Capital Trust II 6.125% Cum. Monthly Income Trust Pfd Securities,BPOPM,22.99,23.00,22.95,22.98,0.08,0.34,"2,083",24.20,17.66,1.53,6.66,1.68
PPL Capital Funding 2013 Series B Jr. Sub. Notes due 2073,PPX,25.08,25.14,25.07,25.11,0.03,0.12,"16,256",26.75,24.83,1.48,5.87,-1.88
Prospect Capital 6.25% Notes 2024,PBB,25.51,25.57,25.51,25.53,0.03,0.12,"2,954",26.50,25.21,1.56,6.12,-1.43
Prudential 6.5% Perp Sub Cap Secs Exch at the Issuer's Option into Non-Cum $ Denominated Pref Shs,PUK.PA,26.13,26.23,26.11,26.23,0.13,0.50,"8,761",27.21,25.47,1.63,6.20,0.54
Prudential 6.75% Perp. SKIS,PUK.P,26.03,26.06,26.03,26.04,0.04,0.15,"5,166",27.17,25.66,...,...,-0.57
Prudential Financial 5.7% Jr. Sub. Notes due 2053,PRH,25.21,25.27,25.21,25.25,-0.01,-0.04,"20,188",26.41,24.90,1.43,5.64,-0.16
Prudential Financial 5.75% Junior Sub. Notes due 2052,PJH,25.28,25.35,25.19,25.35,0.07,0.28,"16,250",26.45,24.90,1.44,5.67,0.40
PS Business Parks Dep. pfd. (Rep. 1/1000 pfd. Series W),PSB.PW,22.62,22.92,22.62,22.90,0.22,0.97,"40,262",25.77,22.23,1.30,5.68,-9.31
PS Business Parks Dep. pfd. (Rep. 1/1000th 5.25% Cum. Redeem. pfd. Series X),PSB.PX,23.03,23.11,22.92,22.98,0.12,0.50,"38,269",25.50,22.74,1.31,5.71,-9.05
PS Business Parks Dep. pfd. (Rep. 1/1000th Cum. Perp. pfd. Series Y),PSB.PY,22.51,22.62,22.45,22.55,0.05,0.22,"37,688",25.14,22.16,1.30,5.76,-10.16
PS Business Parks Dep. pfd. (Rep. 1/1000th Cum. pfd. Series V),PSB.PV,24.33,24.49,24.33,24.49,0.05,0.20,"6,598",26.65,24.06,1.43,5.82,-3.20
PS Business Parks Dep. pfd. (Rep. 1/1000th Cum. pfd. Share Series U),PSB.PU,24.72,24.82,24.72,24.82,0.05,0.20,"15,592",25.99,24.36,1.44,5.79,-1.70
Public Storage Dep. pfd. (Rep. 1/1000 Share 4.9% Cum. pfd. Series E),PSA.PE,23.40,23.46,23.35,23.45,-0.01,-0.04,"14,609",25.48,22.29,1.23,5.22,-5.79
Public Storage Dep. pfd. (Rep. 1/1000 shares 6.375% Cum. pfd. Series Y),PSA.PY,26.06,26.13,26.02,26.10,-0.03,-0.12,"23,792",27.83,25.72,1.59,6.11,-1.88
Public Storage Dep. pfd. (Rep. 1/1000th 5.15% pfd. SBI Series F),PSA.PF,23.81,24.00,23.81,23.99,0.19,0.80,"33,258",25.69,22.00,1.29,5.37,-4.12
Public Storage Dep. pfd. (Rep. 1/1000th 5.125% Cum. pfd. Series C),PSA.PC,24.79,24.82,24.73,24.75,-0.05,-0.20,"17,644",26.45,23.05,1.28,5.18,-2.83
Public Storage Dep. pfd. (Rep. 1/1000th Cum. pfd. SBI Series X),PSA.PX,23.80,23.85,23.76,23.81,0.06,0.25,"17,994",25.79,22.93,1.30,5.46,-4.72
Public Storage Dep. pfd. (Rep. 1/1000th Cum. pfd. Series G),PSA.PG,23.67,23.69,23.46,23.58,-0.01,-0.04,"52,008",25.63,22.49,1.26,5.35,-5.49
